Creatures	-0.0591219998896122	-1.2841999530792236	-0.14108000695705414	0.5369300246238708	0.192440003156662	0.6616399884223938	1.9616999626159668	-1.2892999649047852	-0.024334000423550606	-0.30726999044418335	-0.5180799961090088	0.06964900344610214	-1.7702000141143799	0.9118800163269043	-0.6970900297164917	0.8072699904441833	0.5865399837493896	0.08105599880218506	1.5406999588012695	0.466839998960495	0.2946600019931793	0.6114199757575989	-0.6914399862289429	-0.8328700065612793	0.6176999807357788
Creature	-0.9578700065612793	-1.2979999780654907	0.021577000617980957	0.4833199977874756	0.7112200260162354	-0.16064000129699707	1.7767000198364258	-1.0176000595092773	0.038419000804424286	-0.13989999890327454	-0.05943499878048897	0.1277099996805191	-1.6339999437332153	0.6474499702453613	-0.4574500024318695	1.0723999738693237	1.062399983406067	1.0311000347137451	0.797290027141571	0.5118700265884399	0.5736299753189087	0.6077899932861328	-0.4143100082874298	-0.6193900108337402	0.31266000866889954
Simian	-0.5255500078201294	0.025537999346852303	-0.1422100067138672	-0.3824000060558319	0.5562000274658203	-0.9972599744796753	-0.3301999866962433	-1.1923999786376953	2.3059000968933105	-0.9028499722480774	-0.6348400115966797	-0.6168000102043152	-0.23611000180244446	-0.6418399810791016	0.5241299867630005	0.09742199629545212	0.6934999823570251	0.48611998558044434	1.583799958229065	0.551580011844635	-0.7434999942779541	-0.5796800255775452	-0.5452600121498108	-0.876230001449585	-1.2069000005722046
Porcine	-0.8690299987792969	0.41091999411582947	-0.21122999489307404	0.4739699959754944	0.13977999985218048	-0.4330599904060364	-0.5609099864959717	-1.8532999753952026	0.5487899780273438	-0.35791000723838806	-0.3948200047016144	-0.24901999533176422	0.5064399838447571	-0.35861000418663025	1.5525000095367432	1.1331000328063965	0.4529600143432617	1.2870999574661255	0.8457599878311157	0.6736500263214111	-0.21184000372886658	0.3862000107765198	-0.05039199814200401	-1.0168999433517456	-0.6438300013542175
Snakes	0.25731998682022095	0.36614999175071716	0.5565099716186523	0.9635900259017944	-1.0094000101089478	1.3770999908447266	0.8684800267219543	-1.8011000156402588	0.3810099959373474	0.8231800198554993	-0.33963000774383545	0.1786700040102005	-1.9672000408172607	-0.2622399926185608	-0.8027999997138977	0.5784299969673157	0.2766599953174591	-0.8619099855422974	1.5595999956130981	0.32526999711990356	0.8058800101280212	1.2725000381469727	0.6588600277900696	-1.1102999448776245	0.9294899702072144
Snake	-0.40678998827934265	-0.5141199827194214	0.6726700067520142	0.6511800289154053	0.11851000040769577	0.41683000326156616	0.8411200046539307	-0.6799700260162354	0.49772000312805176	0.2576799988746643	0.4847300052642822	0.2744700014591217	-2.2764999866485596	-0.5023000240325928	-0.2025199979543686	0.23163999617099762	0.841949999332428	-0.05787599831819534	0.6137199997901917	0.4096899926662445	0.07286100089550018	1.2662999629974365	1.1378999948501587	-0.7594799995422363	0.37081000208854675
Dogs	-0.6306300163269043	-0.1083500012755394	0.21557000279426575	0.2700900137424469	0.2778399884700775	0.12871000170707703	1.4444999694824219	-1.1820000410079956	-0.26392999291419983	0.5994200110435486	0.37918999791145325	-0.5963600277900696	-3.3389999866485596	-0.7351599931716919	-0.3133600056171417	-0.07756999880075455	0.6245999932289124	-0.954200029373169	0.7138299942016602	-0.4209800064563751	0.34307000041007996	0.38027000427246094	0.168830007314682	-1.2526999711990356	0.9508299827575684
Dog	-1.2419999837875366	-0.3598000109195709	0.5728499889373779	0.36675000190734863	0.6002100110054016	-0.18897999823093414	1.2728999853134155	-0.36921000480651855	0.08907999843358994	0.40338999032974243	0.25130000710487366	-0.25547999143600464	-3.9209001064300537	-1.1100000143051147	-0.2130800038576126	-0.2384600043296814	0.953220009803772	-0.5274999737739563	-0.000780489994212985	-0.35771000385284424	0.5558199882507324	0.778689980506897	0.46873998641967773	-0.7780299782752991	0.7837799787521362
Rats	0.3449600040912628	0.17350000143051147	0.026738999411463737	0.3316900134086609	-0.8618800044059753	0.5331100225448608	-0.10120999813079834	-1.5426000356674194	-0.05173499882221222	1.1145999431610107	-0.3033899962902069	-0.31707999110221863	-1.9256999492645264	-0.04400299862027168	-0.5338600277900696	0.6696000099182129	0.2593500018119812	-0.6639500260353088	0.700950026512146	0.8871600031852722	0.4621399939060211	1.0378999710083008	0.5359899997711182	-0.8892899751663208	0.736519992351532
Rat	-0.37716999650001526	0.029038000851869583	-0.02232700027525425	0.4972899854183197	0.17326000332832336	0.05591300129890442	0.2066899985074997	-0.43094998598098755	0.5985400080680847	0.8899000287055969	-0.060113001614809036	0.26238998770713806	-2.471400022506714	-0.3975200057029724	-0.13458000123500824	0.43720999360084534	1.0247000455856323	-0.4296799898147583	-0.4920800030231476	0.6828600168228149	0.3837999999523163	1.319100022315979	0.5930500030517578	-0.5954999923706055	0.4450399875640869
Hyenas	0.0697840005159378	-0.04879799857735634	0.5886300206184387	0.7802600264549255	-1.2436000108718872	0.6812099814414978	0.13173000514507294	-2.428800106048584	0.11795999854803085	-0.11531999707221985	0.5432699918746948	0.4923900067806244	-0.034515999257564545	-1.05649995803833	0.2770400047302246	1.0225000381469727	0.14215999841690063	-1.001099944114685	1.426800012588501	-0.07791399955749512	-0.23107999563217163	1.3062000274658203	-0.569819986820221	-1.7236000299453735	0.9518899917602539
Hyena	-0.6294500231742859	-0.5328400135040283	0.4111199975013733	0.415149986743927	-0.0518609993159771	-0.20580999553203583	0.1811400055885315	-1.135200023651123	0.33083999156951904	-0.28641998767852783	-0.19840000569820404	0.8944399952888489	-0.21376000344753265	-1.184399962425232	0.08650200068950653	0.924589991569519	0.613290011882782	0.6576399803161621	0.25637999176979065	0.2990500032901764	0.507830023765564	0.794409990310669	-0.07710999995470047	-0.6773300170898438	0.3653300106525421
Jackals	-0.18949000537395477	0.6658400297164917	-0.36462000012397766	-0.7395200133323669	-1.2996000051498413	0.5025799870491028	-0.5719699859619141	-1.968500018119812	0.8866299986839294	-1.2488000392913818	-0.6133599877357483	0.6501700282096863	0.2540000081062317	0.13048000633716583	0.8382599949836731	0.07076600193977356	0.6222599744796753	-0.5707200169563293	1.7236000299453735	0.822350025177002	-0.2197200059890747	0.44154998660087585	0.0045726001262664795	-0.8898299932479858	0.40904000401496887
Jackal	-1.044100046157837	-0.04266199842095375	0.7942900061607361	0.47516998648643494	-0.27601000666618347	-0.9944499731063843	0.38795000314712524	-0.6990399956703186	0.862339973449707	-1.3101999759674072	0.2392600029706955	1.4419000148773193	-0.48041999340057373	-0.2289000004529953	0.33757999539375305	0.3157399892807007	-0.531000018119812	1.2173999547958374	0.14914000034332275	0.8280100226402283	-0.3257499933242798	0.11659999936819077	-0.31790998578071594	-0.23883000016212463	-0.18521000444889069
Sharks	0.16870999336242676	-0.07323300093412399	-0.55281001329422	-0.32978999614715576	-1.94350004196167	0.910099983215332	0.833549976348877	-0.9548900127410889	-0.07350800186395645	0.03788699954748154	0.6647300124168396	0.3955700099468231	-2.210599899291992	0.25001001358032227	0.6430699825286865	-0.10837999731302261	0.16485999524593353	-1.0562000274658203	1.4976999759674072	0.17253999412059784	-0.49842000007629395	0.9467200040817261	0.49963998794555664	-1.655900001525879	0.7319899797439575
Shark	-0.35067999362945557	-0.3274799883365631	0.5938400030136108	0.1096699982881546	-0.49862998723983765	0.018619999289512634	1.3193000555038452	-0.7200400233268738	0.7981399893760681	0.4490000009536743	0.5603899955749512	0.3869599997997284	-2.1775999069213867	0.03710300102829933	0.42708998918533325	0.18581999838352203	0.838729977607727	-0.0023201999720185995	0.5727999806404114	0.164560005068779	-0.33719998598098755	0.7090100049972534	0.9307500123977661	-1.2763999700546265	0.9869899749755859
Vultures	-0.3661699891090393	0.35315999388694763	0.5921400189399719	0.39452001452445984	-0.7755500078201294	0.2555899918079376	0.25832000374794006	-2.2929000854492188	0.18937000632286072	-0.10194999724626541	0.11288999766111374	0.24017000198364258	-0.35646000504493713	-0.25850000977516174	-0.163100004196167	0.2847900092601776	-0.35453999042510986	-0.13835999369621277	1.3121999502182007	0.09470199793577194	-0.02578900009393692	0.7126500010490417	-0.1931699961423874	-1.1562999486923218	0.6729900240898132
Vulture	-0.5694100260734558	0.655019998550415	-0.7264900207519531	0.6000699996948242	-0.2578999996185303	-0.5408400297164917	0.04960799962282181	-2.2014000415802	0.6809300184249878	-0.1589599996805191	-0.3326300084590912	0.19061000645160675	-0.9423900246620178	-0.5085499882698059	0.2885499894618988	-0.15404999256134033	-0.07599499821662903	0.6389600038528442	0.7178699970245361	0.5505399703979492	0.70100998878479	0.7880899906158447	-0.47099998593330383	-0.7298600077629089	1.0769000053405762
Loons	-0.20518000423908234	0.15452000498771667	0.10255999863147736	-0.10830000042915344	-0.4924300014972687	0.0592929981648922	-0.14913000166416168	-2.4021999835968018	0.3821699917316437	-0.37981000542640686	-0.40648001432418823	0.6200500130653381	0.2584199905395508	0.25512000918388367	-0.13113999366760254	0.3440000116825104	-0.1825300008058548	-0.5993599891662598	0.747189998626709	0.7409300208091736	0.5698800086975098	1.0465999841690063	-0.2577199935913086	-1.0800000429153442	-0.1339700073003769
Loon	-0.28134000301361084	-0.21599000692367554	0.07062400132417679	0.1745299994945526	-0.548829972743988	-0.10429000109434128	-1.2081999778747559	-0.9509400129318237	0.06464800238609314	-0.18747000396251678	-0.3816399872303009	0.6069999933242798	-1.0741000175476074	0.2181600034236908	-0.04799500107765198	0.5246300101280212	0.8263499736785889	0.6129500269889832	-0.16937999427318573	1.1411000490188599	-0.4448699951171875	0.7899900078773499	0.376800000667572	0.13731999695301056	-0.0075090001337230206
Weasels	0.2604900002479553	-0.1609099954366684	0.5472599864006042	-0.25119999051094055	-0.6278600096702576	0.1036200001835823	-0.15163999795913696	-2.452699899673462	0.2672500014305115	-0.8210200071334839	0.08593899756669998	0.4603399932384491	-0.08792199939489365	-0.12567999958992004	0.42555001378059387	0.3214699923992157	0.18282000720500946	-0.547819972038269	1.7440999746322632	0.17478999495506287	0.6798700094223022	1.4039000272750854	0.6592199802398682	-0.6315400004386902	-0.2797999978065491
Weasel	-0.21175000071525574	-0.4002099931240082	0.37973999977111816	0.9861199855804443	0.3115299940109253	-0.1636900007724762	0.15324999392032623	-1.5324000120162964	0.213809996843338	-0.6923699975013733	-0.6701300144195557	0.9085699915885925	-0.6330999732017517	-0.7445899844169617	0.017500000074505806	-0.011370999738574028	0.8314399719238281	0.017254000529646873	0.9018399715423584	0.27285000681877136	0.772599995136261	0.5520099997520447	0.2500999867916107	-0.8049499988555908	0.499099999666214
Hellhound	-1.0673999786376953	0.12681999802589417	0.45596998929977417	0.5062299966812134	-0.3427000045776367	-0.48326000571250916	-0.4771699905395508	-1.8615000247955322	0.9721699953079224	-1.1541999578475952	-0.14771999418735504	0.5603299736976624	0.610289990901947	-0.5252699851989746	0.27994000911712646	0.8777599930763245	0.8111600279808044	0.5522900223731995	0.9307900071144104	0.6493800282478333	-0.19133000075817108	-0.06824400275945663	0.06606099754571915	-0.40147000551223755	-0.7093899846076965
Wolves	-0.2505300045013428	0.09852000325918198	-0.2376299947500229	-0.5755299925804138	-1.5305999517440796	0.051614999771118164	0.4626399874687195	-0.8804699778556824	-0.18243999779224396	-0.43744999170303345	0.43171998858451843	0.24414999783039093	-2.178100109100342	0.38958999514579773	0.5456200242042542	-0.7626100182533264	-0.152319997549057	-0.7543100118637085	0.8434799909591675	0.19585999846458435	-0.4355599880218506	0.911329984664917	0.264739990234375	-1.663699984550476	0.47617000341415405
Wolve	-1.1770000457763672	0.0675240010023117	-0.3656400144100189	-0.3219900131225586	-0.23800000548362732	-0.3134799897670746	-1.0839999914169312	-1.6492999792099	0.5264599919319153	-0.9317799806594849	-0.45642000436782837	0.17773999273777008	0.41040998697280884	0.47602999210357666	-0.33254000544548035	0.18967999517917633	0.1159299984574318	0.12148000299930573	1.2476999759674072	1.2591999769210815	-0.1430400013923645	1.5679999589920044	-0.2532599866390228	-0.30695000290870667	-0.3256100118160248
Chimps	0.5255100131034851	0.342629998922348	0.25554999709129333	0.05884699895977974	-1.0571999549865723	0.3586300015449524	0.48443999886512756	-1.927899956703186	1.2094999551773071	-0.20915000140666962	0.36840999126434326	0.12500999867916107	-0.21026000380516052	-0.15399999916553497	0.4763700067996979	0.5260300040245056	0.5835999846458435	-0.5523599982261658	2.4240000247955322	-0.16857999563217163	-0.23096999526023865	0.7833300232887268	-1.3904000520706177	-1.1763999462127686	0.3332900106906891
Chimp	-1.108299970626831	-0.1520799994468689	0.47363999485969543	0.13282999396324158	0.28786998987197876	-0.6872699856758118	0.20814000070095062	-1.3664000034332275	0.5005300045013428	-0.4308600127696991	0.2318599969148636	0.0320499986410141	-0.5528500080108643	-0.8366100192070007	0.5108399987220764	0.5317800045013428	0.9517199993133545	0.04454199969768524	1.0872000455856323	0.33228999376296997	0.6793400049209595	0.5291600227355957	-0.05436199903488159	-1.048200011253357	0.014857999980449677
Lice	-0.4301399886608124	-0.03431199863553047	-0.32767000794410706	0.8343899846076965	-0.26736000180244446	-0.7053800225257874	-0.8799800276756287	-1.4000999927520752	0.4206100106239319	0.09908399730920792	-0.37966999411582947	-0.6015300154685974	-1.204699993133545	-0.5216100215911865	-0.388590008020401	0.37318000197410583	0.33713001012802124	0.4237399995326996	-0.04321200028061867	0.13488000631332397	-0.19875000417232513	0.8861799836158752	0.1236099973320961	0.24536000192165375	0.18253999948501587
Louse	-1.3876999616622925	-0.23161999881267548	-0.28060001134872437	0.6952199935913086	-0.4126800000667572	-0.6992200016975403	-0.5689700245857239	-1.645300030708313	0.87677001953125	-0.7192100286483765	-0.20232999324798584	0.16970999538898468	0.28009000420570374	0.07784400135278702	0.585889995098114	0.4930799901485443	0.813260018825531	0.27366000413894653	0.9198799729347229	0.3857499957084656	0.20427000522613525	1.2382999658584595	0.5625200271606445	-0.08135700225830078	-0.4273200035095215
Locusts	0.20528000593185425	0.5348700284957886	0.3436799943447113	0.7959399819374084	-1.8482999801635742	-0.4481799900531769	0.0918089970946312	-2.9058001041412354	0.15557999908924103	-0.47102001309394836	0.9150300025939941	-0.17316000163555145	0.19131000339984894	-0.011378999799489975	0.38416001200675964	0.1045600026845932	0.18398000299930573	0.5573999881744385	1.8097000122070312	-0.2381799966096878	-0.5256900191307068	0.11974000185728073	-0.44527000188827515	-0.7199500203132629	0.9261000156402588
Locust	-1.0269999504089355	0.2900800108909607	-0.7786399722099304	0.752839982509613	-1.535599946975708	-0.06898900121450424	-0.017385000362992287	-1.4860999584197998	0.8991000056266785	-0.5830399990081787	0.12982000410556793	0.08789599686861038	-0.5817099809646606	0.5824400186538696	0.7797200083732605	-0.6554499864578247	0.32618001103401184	0.9318400025367737	1.204699993133545	1.2934000492095947	-0.46751001477241516	-0.07795900106430054	0.11412999778985977	-0.09335599839687347	0.49173998832702637
